Player,Season,Team,fWAR,OPS,BABIP,PA,AB,H,2B,3B,HR,BB,SO,BA,OBP,SLG,WOBA,WOBACON,Pitches,Batted Balls,Barrels,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Sweet Spot %,Barrel %,SF,SB,CS,GDP,HBP,IBB,SH,Pitches/AB
Nicky Lopez,2023,ATL,1.1,0.633,0.276,262,225,52,8,3,1,26,40,0.231,0.326,0.307,0.288,0.279,1022,190,2,23.7,86.7,0.5,0.234,0.311,0.292,0.285,51.5,67.9,84.6,26.6,59.1,41.7,30.5,47.9,22,6.7,81.2,190,57.9,13.2,27.9,1.1,30,42.6,27.4,4.7,47.9,16.3,24.2,5.3,32.1,1.1,1,2,0,0,1,0,0,4.542222222222223
Jordan Westburg,2023,BAL,1.1,0.7150000000000001,0.336,228,208,54,17,2,3,16,56,0.26,0.311,0.404,0.309,0.378,869,155,10,44.5,90.2,13.4,0.26,0.4,0.315,0.387,48.9,69.9,81.5,28.4,55.6,42.2,36,48.7,25.8,7.5,75.4,155,41.3,21.3,29,8.4,45.2,36.1,18.7,1.9,29.7,23.9,27.7,10.3,38.1,6.5,3,4,1,3,1,0,0,4.177884615384615
Elvis Andrus,2023,CHW,1.1,0.6619999999999999,0.294,406,374,94,20,1,6,25,71,0.251,0.304,0.358,0.29,0.32,1592,306,8,31,87.5,5.5,0.231,0.313,0.267,0.29,50.7,61.4,88.1,28,60.9,41.9,25.1,45,20,7.2,69.6,306,55.9,19.9,19.9,4.2,38.9,37.6,23.5,3.3,44.4,20.9,23.2,4.9,28.1,2.6,2,12,4,11,4,1,1,4.25668449197861
Harrison Bader,2023,CIN,1.1,0.622,0.265,344,319,74,12,2,7,17,59,0.232,0.274,0.348,0.271,0.299,1238,265,14,31.7,85.9,17.8,0.234,0.375,0.288,0.321,46.8,63.3,86.1,35.6,58.1,39.7,27,48.5,24.6,7.1,78.4,265,37,30.9,21.5,10.6,38.5,37.4,24.2,4.2,29.1,33.6,20,7.5,32.8,5.3,0,3,1,1,0,0,0,3.8808777429467085
Dairon Blanco,2023,KC,1.1,0.776,0.33,138,124,32,7,4,3,10,33,0.258,0.324,0.452,0.333,0.405,509,93,6,32.3,86.7,9.1,0.243,0.379,0.304,0.362,49.9,71.3,77.3,29.4,49.3,43.2,37.7,50.3,29.3,7.7,92.3,93,50.5,23.7,19.4,6.5,39.8,36.6,23.7,11.8,36.6,17.2,20.4,7.5,28,6.5,0,24,5,2,2,0,2,4.104838709677419
Kyle Isbel,2023,KC,1.1,0.6619999999999999,0.283,313,292,70,22,2,5,17,59,0.24,0.282,0.38,0.286,0.326,1127,236,13,39.8,89.4,14.6,0.247,0.375,0.289,0.331,52.1,63.5,89,28.7,52.9,44.5,28.1,46.9,20.5,8,68.9,236,42.4,26.3,21.6,9.7,36.9,39.4,23.7,5.1,30.9,29.2,23.7,5.5,32.2,5.5,2,7,1,5,1,0,1,3.8595890410958904
Zach Neto,2023,LAA,1.1,0.685,0.272,329,289,65,17,0,9,20,77,0.225,0.308,0.377,0.302,0.342,1288,216,19,40.3,89.1,14.5,0.226,0.403,0.312,0.357,50.9,69.8,79.5,25.2,44,41.6,36.8,47.9,28.5,7.7,79.8,216,38.9,32.4,23.1,5.6,42.1,31.9,25.9,4.2,28.7,29.6,21.3,7.4,33.8,8.8,3,5,1,5,16,0,1,4.4567474048442905
Joey Wiemer,2023,MIL,1.1,0.645,0.258,410,367,75,19,0,13,36,116,0.204,0.283,0.362,0.284,0.346,1585,253,23,39.1,89.3,10.5,0.209,0.37,0.289,0.354,48.8,65.9,74.9,29.1,47.9,42.6,34.6,47.1,33.6,6.6,76.2,253,46.6,28.9,17.4,7.1,43.1,37.2,19.8,4,37.9,25.7,19,4.3,28.9,9.1,2,11,4,4,5,0,0,4.3188010899182565
Carlos Correa,2023,MIN,1.1,0.7110000000000001,0.272,580,514,118,29,2,18,59,131,0.23,0.312,0.399,0.309,0.353,2257,386,37,45.9,90.4,10.6,0.253,0.421,0.33,0.385,47.6,62.1,83.4,26.7,57,40.9,27.9,43.6,25.1,6.1,65.2,386,46.4,21.5,24.9,7.3,35.5,37.3,27.2,5.2,30.8,22.8,23.6,7,31.1,9.6,3,0,0,30,4,3,0,4.391050583657588
DJ LeMahieu,2023,NYY,1.1,0.7170000000000001,0.295,562,497,121,22,3,15,60,125,0.243,0.327,0.39,0.315,0.357,2254,374,22,43,89.6,3.8,0.255,0.393,0.322,0.369,51.5,54.4,87,23.1,63.1,44.6,18.2,39.2,19.7,7.9,63.8,374,55.6,17.4,22.5,4.5,31.8,40.6,27.5,2.1,42,15,28.6,6.4,31.6,5.9,2,2,2,14,3,2,0,4.535211267605634
Alec Bohm,2023,PHI,1.1,0.764,0.296,611,558,153,31,0,20,42,94,0.274,0.327,0.437,0.329,0.359,2252,470,27,41.7,89.4,11.1,0.29,0.453,0.343,0.377,50.9,68.9,88.1,30,67.2,43.5,34,49.8,18.1,7.9,75.8,470,42.6,23.8,28.5,5.1,28.3,42.1,29.6,2.3,33.6,24.7,26.6,7,35.1,5.7,6,4,1,23,5,1,0,4.03584229390681
Jason Delay,2023,PIT,1.1,0.6659999999999999,0.333,187,167,42,11,1,1,14,44,0.251,0.319,0.347,0.296,0.346,682,126,4,23,83.8,12.3,0.213,0.298,0.263,0.297,52.8,69.4,82.8,31.4,52.5,41.8,37.4,51.5,25.6,7.6,82.7,126,46.8,22.2,23,7.9,38.9,29.4,31.7,10.3,31.7,23.8,26.2,4,34.9,3.2,1,0,0,5,3,0,2,4.083832335329341
Luis Campusano,2023,SDP,1.1,0.847,0.331,174,163,52,7,0,7,7,21,0.319,0.356,0.491,0.364,0.394,601,143,11,40.6,88.5,13.2,0.305,0.464,0.353,0.38,51.2,74,86,35.5,73.1,41.4,39.7,55.2,18.1,8.2,87.8,143,40.6,21,28.7,9.8,42,37.1,21,2.1,29.4,21,34.3,5.6,38.5,7.7,1,0,0,8,3,0,0,3.687116564417178
Josh Rojas,2023,SEA,1.1,0.641,0.319,350,314,77,17,0,4,27,81,0.245,0.303,0.338,0.284,0.332,1350,239,9,28.9,87.1,13,0.23,0.331,0.278,0.324,51.3,61.8,82.5,25.8,55.9,42.7,31.4,44.3,24.1,6.2,72.6,239,41.8,28.5,26.4,3.3,42.3,31.8,25.9,3.3,29.3,28.5,28.5,5.9,35.6,3.8,0,6,0,1,0,0,0,4.2993630573248405
Michael Conforto,2023,SFG,1.1,0.718,0.284,470,406,97,14,0,15,53,106,0.239,0.334,0.384,0.315,0.354,1900,304,24,39.8,88.9,11.9,0.245,0.416,0.33,0.377,47,69,82.6,24.3,56.3,42.8,28.8,45.3,24.9,6.9,77.9,304,44.7,27.3,22.4,5.6,31.6,43.4,25,3.6,30.6,26,23.7,7.6,31.9,7.9,4,4,0,12,7,4,0,4.679802955665025
Aaron Hicks,2023,BAL,1,0.736,0.311,312,269,68,9,1,8,42,69,0.253,0.353,0.383,0.326,0.363,1354,201,8,29.4,85.3,12.6,0.207,0.304,0.282,0.294,48.3,61.2,80.5,20.9,55.5,43.5,22.1,40.3,25.6,6.8,69.6,201,47.8,23.4,17.9,10.9,43.8,32.3,23.9,6.5,31.3,30.3,23.4,3.5,26.4,4,1,6,0,3,0,1,0,5.033457249070632
Yan Gomes,2023,CHC,1,0.723,0.309,419,382,102,20,2,10,21,81,0.267,0.315,0.408,0.312,0.357,1586,308,24,36.4,87.4,15.1,0.262,0.409,0.321,0.369,48,69.1,83.8,37,62.1,43.4,25.8,52.5,24.2,6.3,79,308,37,28.9,25.6,8.4,30.5,38.3,31.2,4.2,26,30.2,27.3,4.5,37,7.8,7,1,0,9,9,1,0,4.151832460732984
Ramón Laureano,2023,CLE,1,0.675,0.301,404,361,81,18,4,9,33,114,0.224,0.304,0.371,0.298,0.366,1653,248,24,35.9,88.2,12.9,0.232,0.379,0.307,0.381,50.6,66.1,83.5,27,39.1,42.3,23.3,46.8,29,8,78.2,248,46,25.4,21.8,6.9,42.3,31.5,26.2,2.8,31.9,24.6,26.2,4.4,34.7,9.7,1,4,1,4,5,0,0,4.578947368421052
Parker Meadows,2023,DET,1,0.6990000000000001,0.302,145,125,29,4,2,3,17,37,0.232,0.331,0.368,0.308,0.357,594,89,8,34.8,89.3,18.3,0.251,0.391,0.325,0.384,48.9,63.2,84.8,23,51.4,44.5,19.4,42.8,24,7.2,62.8,89,36,24.7,30.3,9,39.3,42.7,18,3.4,22.5,29.2,29.2,6.7,36,9,1,8,1,0,2,1,0,4.752
Christian Vázquez,2023,MIN,1,0.5980000000000001,0.279,355,327,73,13,0,6,25,82,0.223,0.28,0.318,0.264,0.308,1324,247,8,32.8,86.7,10,0.226,0.323,0.268,0.314,48.6,65.3,78.8,33,63.1,44.1,33.3,48.7,26.2,7.5,73.7,247,42.9,23.5,27.9,5.7,30.8,41.7,27.5,4.5,32.8,26.7,24.3,7.7,36,3.2,1,1,0,11,1,1,1,4.048929663608563
Nick Castellanos,2023,PHI,1,0.7869999999999999,0.337,671,626,170,37,2,29,36,185,0.272,0.311,0.476,0.335,0.441,2427,447,46,43.2,88.9,14.4,0.258,0.443,0.32,0.42,45.4,74.6,77.9,41,44.6,44.4,47.4,56.2,35.4,6.2,86.7,447,41.8,28.9,24.4,4.9,46.5,30.6,22.8,3.1,28.2,24.2,26.6,7.4,36.5,10.3,6,11,2,17,3,0,0,3.876996805111821
Jake Cronenworth,2023,SDP,1,0.69,0.267,522,458,105,24,7,10,46,97,0.229,0.312,0.378,0.301,0.321,2060,367,16,33.2,87.4,15.2,0.238,0.37,0.305,0.327,52.1,67.1,90.1,26.4,65.5,44.3,21.8,47.6,15.9,7.6,67.5,367,37.6,29.2,26.2,7.1,35.4,37.3,27.2,5.4,28.3,29.7,22.9,8.4,35.7,4.4,5,6,1,8,11,2,1,4.497816593886463
Taylor Walls,2023,TBR,1,0.638,0.261,349,303,61,12,2,8,44,92,0.201,0.305,0.333,0.287,0.325,1420,212,7,28.8,86.7,19.1,0.203,0.298,0.277,0.308,52.6,65.6,77.8,17.8,50,44.3,30.9,43,27,7.4,83.8,212,35.8,31.6,21.7,10.8,36.3,38.2,25.5,3.8,25.9,36.8,24.5,5.7,32.1,3.3,0,22,1,1,1,0,1,4.686468646864687
Travis Jankowski,2023,TEX,1,0.6890000000000001,0.311,287,247,65,12,1,1,35,42,0.263,0.357,0.332,0.312,0.307,1118,208,0,25.5,85.4,8.1,0.254,0.31,0.302,0.293,52.2,58.4,88.3,16.1,66.3,43.2,24.4,38.2,14.1,9.6,67.3,208,51.9,18.8,23.6,5.8,30.8,39.4,29.8,6.7,38,25,26,4.3,28.8,0,2,19,1,6,2,0,1,4.526315789473684
Vladimir Guerrero Jr.,2023,TOR,1,0.7889999999999999,0.277,682,602,159,30,0,26,67,100,0.264,0.345,0.444,0.34,0.356,2441,506,56,49.2,92.1,10.5,0.299,0.503,0.378,0.408,47.9,74.2,84.7,28.8,58.9,41.5,41.4,50.6,23,7.2,78,506,45.3,21.7,26.1,6.9,38.3,39.9,21.7,3.8,33.6,22.1,23.3,6.1,32.4,11.1,4,5,3,23,9,5,0,4.054817275747508
Cavan Biggio,2023,TOR,1,0.71,0.304,338,289,68,12,0,9,40,88,0.235,0.34,0.37,0.318,0.367,1387,203,15,33,88.4,15.7,0.226,0.37,0.314,0.36,52.1,61.5,84.2,15.9,40.6,43.5,24.6,39.7,23.8,8.1,75.9,203,38.9,30.5,22.7,7.9,41.4,36,22.7,3.9,26.1,28.1,27.1,7.4,41.4,7.4,2,5,2,0,7,0,0,4.799307958477509
Travis d'Arnaud,2023,ATL,0.9,0.685,0.258,292,267,60,13,0,11,21,67,0.225,0.288,0.397,0.297,0.348,1115,201,18,42.8,90.7,10.3,0.253,0.438,0.326,0.391,51.7,75.2,76.3,27.1,56.8,39.2,39,52,28.6,9.2,89.3,201,42.3,24.9,25.9,7,38.8,33.8,27.4,2.5,34.3,21.9,20.9,10.9,37.8,9,1,0,0,6,3,0,0,4.176029962546816
Nick Madrigal,2023,CHC,0.9,0.663,0.283,294,270,71,16,1,2,10,24,0.263,0.311,0.352,0.294,0.29,1065,251,2,27.5,86.2,3.7,0.275,0.337,0.294,0.291,51.5,59.5,95.7,29.6,77.8,42.4,16.7,45,9.4,8,62.4,251,56.2,16.7,23.5,3.6,29.9,44.2,25.9,5.6,45.8,17.9,27.9,2,29.9,0.8,0,10,2,3,9,0,5,3.9444444444444446
Brenton Doyle,2023,COL,0.9,0.593,0.295,431,399,81,16,5,10,22,151,0.203,0.25,0.343,0.257,0.366,1591,254,22,35,88.3,11.7,0.2,0.344,0.258,0.369,49,73.8,74.8,32.2,37.5,43.2,37.1,52.6,35.7,8.2,83.8,254,49.6,25.6,20.5,4.3,40.9,33.1,26,9.8,34.6,22.8,18.9,4.3,29.9,8.7,3,22,5,9,4,0,3,3.987468671679198
Akil Baddoo,2023,DET,0.9,0.6819999999999999,0.268,357,312,68,13,1,11,42,89,0.218,0.31,0.372,0.299,0.347,1415,226,14,36.8,88.1,10.8,0.218,0.371,0.301,0.351,49.4,68.6,83.6,25.7,48.1,41.5,31.8,47,24.8,6.7,71.3,226,46.9,26.5,19.5,7.1,37.2,34.1,28.8,3.5,36.7,27,21.7,3.5,26.5,6.2,1,14,3,4,0,2,2,4.535256410256411
Owen Miller,2023,MIL,0.9,0.6739999999999999,0.31,314,291,76,17,0,5,17,61,0.261,0.303,0.371,0.292,0.337,1192,234,8,30.8,86.3,12.9,0.252,0.359,0.288,0.332,52.1,63.8,86.6,31.5,70.6,43.5,23.3,48.3,18.4,8.9,72.6,234,41.5,30.8,23.1,4.7,35,41,23.9,3.8,29.9,29.9,26.5,6,34.2,3.4,4,13,2,6,2,1,0,4.096219931271477
Jose Trevino,2023,NYY,0.9,0.569,0.221,168,157,33,4,0,4,8,22,0.21,0.257,0.312,0.252,0.26,614,136,4,31.6,85.8,9.6,0.245,0.344,0.279,0.293,46.7,55.1,89.2,37.3,75.4,43.2,22.6,45.6,16.4,6,62.2,136,51.5,16.2,25,7.4,34.6,39.7,25.7,6.6,40.4,19.9,24.3,5.9,30.9,2.9,0,0,0,6,2,0,1,3.910828025477707
Anthony Rizzo,2023,NYY,0.9,0.706,0.298,421,373,91,14,0,12,35,97,0.244,0.328,0.378,0.312,0.357,1670,277,19,37.5,90,17.8,0.246,0.393,0.319,0.367,47.8,64.1,84.6,34.1,58.6,43.5,28.8,48.4,25,7.3,76.2,277,33.9,30.7,28.5,6.9,41.5,38.3,20.2,1.8,25.6,30.7,27.8,6.9,41.2,6.9,1,0,3,10,12,1,0,4.477211796246649
Edmundo Sosa,2023,PHI,0.9,0.72,0.306,300,279,70,15,2,10,8,74,0.251,0.293,0.427,0.309,0.387,1126,208,14,32.2,86.8,13.8,0.238,0.392,0.292,0.362,50.1,75.8,78,43.1,57.9,42.9,38.7,59.5,28.4,7.5,84.5,208,42.8,23.6,24.5,9.1,47.1,33.2,19.7,5.3,34.1,25.5,19.2,8.7,34.1,6.7,1,4,2,10,9,0,2,4.03584229390681
Cade Marlowe,2023,SEA,0.9,0.75,0.346,100,88,21,3,2,3,12,33,0.239,0.33,0.42,0.327,0.443,431,55,4,30.9,86.6,20.8,0.191,0.32,0.274,0.346,51,71.8,74.1,28.4,58.3,41.8,38,50.6,29.4,7,76.7,55,29.1,49.1,18.2,3.6,41.8,43.6,14.5,0,21.8,38.2,27.3,5.5,41.8,7.3,0,4,2,1,0,0,0,4.8977272727272725
Austin Slater,2023,SFG,0.9,0.748,0.369,207,185,50,9,0,5,20,58,0.27,0.348,0.4,0.33,0.417,808,127,15,46.5,91.1,7.5,0.255,0.443,0.338,0.429,48.3,63.8,77.9,22.2,47.3,43.8,37.2,42.3,29.5,7.7,77.4,127,49.6,26,22,2.4,33.1,33.1,33.9,3.9,33.9,18.9,26.8,4.7,34.6,11.8,0,2,2,2,2,0,0,4.367567567567567
Ezequiel Duran,2023,TEX,0.9,0.767,0.358,439,406,112,22,2,14,23,120,0.276,0.324,0.443,0.33,0.43,1657,289,25,43.9,90.1,14,0.256,0.434,0.32,0.414,47.1,72.2,79.8,37.7,56.4,40.9,41.3,54,28.5,6.6,71.8,289,39.8,23.2,29.4,7.6,34.3,38.1,27.7,4.2,29.1,25.3,26,6.9,36.3,8.7,2,8,4,7,7,1,1,4.08128078817734
Ramón Urías,2023,BAL,0.8,0.7030000000000001,0.355,396,360,95,22,3,4,27,101,0.264,0.328,0.375,0.31,0.378,1461,260,18,38.1,89.2,7.9,0.226,0.336,0.281,0.333,51.2,68.9,79.8,28.5,49.8,42.8,35.4,49.1,28.7,7.9,79.1,260,52.7,20.4,22.3,4.6,38.1,37.7,24.2,1.2,42.7,20.8,25.4,3.1,30.4,6.9,1,3,1,10,8,0,0,4.058333333333334
Charlie Blackmon,2023,COL,0.8,0.8029999999999999,0.307,413,359,100,24,5,8,39,55,0.279,0.363,0.44,0.35,0.355,1518,308,15,31.5,86.4,18.1,0.269,0.406,0.339,0.34,50.3,65.8,86.7,28.5,65.6,44.2,24.9,47.3,19.6,8.4,69.5,308,36.4,25.6,27.9,10.1,45.5,32.8,21.8,4.2,28.2,31.8,25.6,5.2,39,4.9,4,4,1,6,11,0,0,4.22841225626741
Javier Báez,2023,DET,0.8,0.5920000000000001,0.274,547,510,113,18,4,9,24,125,0.222,0.267,0.325,0.261,0.307,1970,388,20,39.7,88,9.4,0.234,0.355,0.279,0.334,44.3,68.2,78.3,44,53.5,39.6,38.6,54.8,32.6,6.3,65,388,50.5,23.5,21.4,4.6,37.4,38.1,24.5,3.1,39.9,21.9,21.9,7,28.9,5.2,3,12,0,12,9,0,0,3.8627450980392157
Drew Waters,2023,KC,0.8,0.677,0.321,337,302,69,11,5,8,27,107,0.228,0.3,0.377,0.296,0.39,1317,198,20,35.9,87.4,17.2,0.235,0.412,0.313,0.42,47.3,73,76.9,31.8,47.5,43.9,35.3,51.3,32.4,8.1,86.9,198,34.3,34.8,26.3,4.5,40.4,35.4,24.2,4.5,24.7,25.3,27.8,7.6,38.4,10.1,3,16,5,4,5,0,0,4.360927152317881
Tyrone Taylor,2023,MIL,0.8,0.7130000000000001,0.263,243,231,54,17,1,10,8,55,0.234,0.267,0.446,0.302,0.371,889,177,12,39.5,87.7,18.2,0.246,0.426,0.304,0.373,51.1,67.2,83.9,35.9,57.1,44.3,35,51.9,24.9,6.6,62.7,177,33.9,31.6,25.4,9,50.3,35,14.7,4.5,27.1,32.2,19.2,10.2,33.9,6.8,1,9,0,10,3,0,0,3.8484848484848486
Alex Kirilloff,2023,MIN,0.8,0.7929999999999999,0.337,319,281,76,14,1,11,28,80,0.27,0.348,0.445,0.343,0.417,1242,204,15,37.7,88.6,12.4,0.261,0.425,0.334,0.403,45.1,64.8,82.6,33,56,42.2,17.9,47.3,27.6,6.4,64.6,204,39.2,26.5,31.9,2.5,32.8,37.3,29.9,3.4,28.9,22.1,29.9,8.3,40.2,7.4,3,1,0,2,7,1,0,4.419928825622776
Tom Murphy,2023,SEA,0.8,0.873,0.358,159,145,42,12,0,8,10,44,0.29,0.335,0.538,0.367,0.489,593,103,15,44.7,89.5,13.7,0.261,0.498,0.351,0.464,51.4,73.1,78.5,29.9,46.5,44.5,31.4,52.1,30.4,8.1,81.3,103,45.6,28.2,24.3,1.9,46.6,31.1,22.3,1.9,31.1,19.4,28.2,4.9,40.8,14.6,2,0,0,4,1,0,0,4.089655172413793
Tyler O'Neill,2023,STL,0.8,0.7150000000000001,0.284,266,238,55,14,0,9,28,67,0.231,0.312,0.403,0.313,0.372,1042,171,21,43.3,89.2,15,0.25,0.449,0.337,0.411,47.3,66.7,81.5,25.3,50.4,42.7,30.8,44.9,27.8,7.6,69.6,171,43.3,29.8,19.9,7,35.7,42.1,22.2,4.1,27.5,26.3,23.4,5.8,29.2,12.3,0,5,0,5,0,0,0,4.378151260504202
Austin Hedges,2023,TEX,0.8,0.461,0.241,212,185,34,5,0,1,11,47,0.184,0.234,0.227,0.209,0.234,741,151,1,31.1,87.2,15.4,0.215,0.289,0.253,0.296,48.7,72,79.6,33.2,54,43.5,35.8,52.1,28,7.6,82.1,151,45.7,20.5,23.8,9.9,40.4,38.4,21.2,10.6,24.5,30.5,29.1,4,29.1,0.7,0,0,0,0,0,0,1,4.005405405405406
Patrick Wisdom,2023,CHC,0.7,0.7889999999999999,0.237,302,268,55,8,1,23,30,111,0.205,0.289,0.5,0.333,0.493,1318,159,32,54.7,92.7,21.7,0.218,0.498,0.339,0.504,49.4,69.9,73.2,24.1,46.6,43.5,32.1,46.7,33.8,7.7,85.1,159,32.1,39.6,17.6,10.7,44.7,39,16.4,5.7,22,29.6,18.2,4.4,33.3,20.1,1,4,2,4,2,0,1,4.917910447761194
Noelvi Marte,2023,CIN,0.7,0.8220000000000001,0.384,123,114,36,7,0,3,8,25,0.316,0.366,0.456,0.357,0.423,444,89,7,46.1,91.3,1.9,0.295,0.429,0.34,0.399,51.1,64.8,83,28.6,51.6,42.1,37.4,47.1,26.3,7,87.1,89,52.8,19.1,24.7,3.4,30.3,52.8,16.9,3.4,42.7,14.6,28.1,3.4,27,7.9,0,6,2,1,1,0,0,3.8947368421052633
Stuart Fairchild,2023,CIN,0.7,0.7090000000000001,0.306,255,219,50,16,2,5,25,69,0.228,0.321,0.388,0.312,0.374,957,155,12,29.7,85.9,14.3,0.231,0.385,0.314,0.377,52.1,75.6,75.1,24.4,34.8,42.2,44.7,51.1,33.9,9.3,83.1,155,40,28.4,23.9,7.7,51,27.1,21.9,7.1,31.6,23.2,20.6,9,32.3,7.7,2,10,3,2,6,0,3,4.36986301369863
Will Brennan,2023,CLE,0.7,0.655,0.296,455,432,115,24,0,5,16,57,0.266,0.299,0.356,0.285,0.307,1611,377,9,29.2,85.7,9.4,0.286,0.378,0.305,0.331,52.5,73.4,86.8,38.2,70.9,43.6,36.5,56.6,18.2,8.4,85.2,377,47.2,17.8,28.1,6.9,33.2,41.1,25.7,5.6,35.5,22.8,30.8,2.9,35.8,2.4,2,13,5,4,5,2,0,3.7291666666666665
Nelson Velázquez,2023,KC,0.7,0.8879999999999999,0.221,179,162,38,6,0,17,14,51,0.235,0.302,0.586,0.369,0.489,704,112,24,49.1,91,14.4,0.255,0.575,0.374,0.498,46.9,73.6,74.9,29.4,46.4,43,36.9,50.1,33.7,7.2,88.2,112,38.4,41.1,16.1,4.5,45.5,27.7,26.8,4.5,29.5,26.8,15.2,2.7,31.3,21.4,1,0,0,2,2,0,0,4.345679012345679
Randal Grichuk,2023,LAA,0.7,0.78,0.31,471,434,116,31,2,16,29,96,0.267,0.321,0.459,0.333,0.391,1721,340,24,45.3,89.6,14,0.263,0.425,0.323,0.377,47.2,67,85.7,34.9,52.2,42.4,26.2,50.1,26.7,7.7,74.2,340,40.9,24.4,26.8,7.9,44.7,31.5,23.8,4.7,29.7,24.4,25.3,8.8,35,7.1,1,0,0,5,2,0,0,3.9654377880184333
Garrett Hampson,2023,MIA,0.7,0.729,0.379,252,221,61,12,1,3,23,67,0.276,0.349,0.38,0.323,0.399,975,159,5,28.3,86.6,11.8,0.239,0.329,0.291,0.349,52.3,59.4,79.9,25.5,48.7,42.6,25.8,43.3,26.1,7.9,66.2,159,45.3,22.6,27,5,35.2,34,30.8,8.8,30.2,23.3,27.7,5.7,37.1,3.1,2,5,0,3,3,0,3,4.411764705882353
Joey Gallo,2023,MIN,0.7,0.741,0.244,332,282,50,9,1,21,48,142,0.177,0.301,0.44,0.32,0.512,1428,140,27,52.9,93,26.4,0.149,0.399,0.295,0.454,46.4,71.6,65.5,25.9,31.8,42.8,40.8,47.1,44.3,7.1,76.2,140,29.3,41.4,14.3,15,57.9,21.4,20.7,4.3,22.1,40,8.6,5.7,28.6,19.3,0,1,1,3,2,1,0,5.0638297872340425
Byron Buxton,2023,MIN,0.7,0.732,0.253,347,304,63,17,1,17,35,109,0.207,0.294,0.438,0.311,0.41,1367,199,29,45.7,91.5,20.1,0.212,0.425,0.316,0.418,49.4,72.7,79.4,27.9,44,41,38.3,50,30.6,7.4,83.2,199,31.7,32.2,24.1,12.1,49.2,33.7,17.1,2.5,24.6,34.7,15.1,8.5,33.2,14.6,4,9,0,3,4,2,0,4.496710526315789
DJ Stewart,2023,NYM,0.7,0.839,0.298,185,160,39,9,0,11,15,56,0.244,0.333,0.506,0.358,0.476,748,106,13,44.3,89.9,16.5,0.232,0.462,0.339,0.444,48.1,77.8,71.4,25.8,43,43.2,38.4,50.8,35.8,6.3,89.4,106,40.6,26.4,21.7,11.3,58.5,28.3,13.2,5.7,27.4,23.6,20.8,10.4,34,12.3,1,1,1,3,7,0,1,4.675
Shea Langeliers,2023,OAK,0.7,0.681,0.246,490,448,92,19,4,22,34,143,0.205,0.268,0.413,0.29,0.376,1921,308,41,44.5,90.6,19.6,0.213,0.426,0.3,0.391,49.3,69.9,76,31.2,50,43.3,31.8,50.3,32.1,7.8,75.3,308,36.7,31.2,17.5,14.6,43.8,30.5,25.6,2.9,26.9,33.1,16.9,6.8,30.8,13.3,2,3,2,10,5,2,1,4.287946428571429
Endy Rodríguez,2023,PIT,0.7,0.612,0.281,204,186,41,7,2,3,17,49,0.22,0.284,0.328,0.271,0.315,776,138,7,36.2,89.1,16.5,0.232,0.376,0.294,0.349,47.7,68.1,87.3,26.4,57,42.5,29.9,46.3,21.4,7.7,68.3,138,32.6,33.3,28.3,5.8,47.8,27.5,24.6,2.2,28.3,31.9,24.6,8,35.5,5.1,1,0,0,3,0,0,0,4.172043010752688
Dylan Moore,2023,SEA,0.7,0.731,0.28,165,145,30,9,1,7,16,56,0.207,0.303,0.428,0.317,0.43,682,89,15,44.9,89,21.4,0.203,0.432,0.317,0.43,50.1,63.5,76.5,28.5,44.3,43.3,24.2,46,33.4,8.1,67.3,89,29.2,30.3,25.8,14.6,44.9,34.8,20.2,4.5,21.3,31.5,14.6,11.2,40.4,16.9,0,7,3,1,4,0,0,4.703448275862069
Blake Sabol,2023,SFG,0.7,0.6950000000000001,0.33,344,310,73,10,0,13,24,117,0.235,0.301,0.394,0.303,0.424,1360,197,22,38.6,89.1,16.1,0.199,0.369,0.28,0.383,50.8,75.6,69.4,28.1,41.5,44.1,43.6,52.3,35.4,7.5,84.3,197,45.7,28.9,17.8,7.6,36,36,27.9,10.2,31,23.4,18.3,6.1,31,11.2,2,4,2,4,6,0,2,4.387096774193548
René Pinto,2023,TBR,0.7,0.7230000000000001,0.317,105,103,26,3,0,6,2,34,0.252,0.267,0.456,0.306,0.446,398,69,11,40.6,90.5,16.9,0.256,0.511,0.329,0.48,55.5,76,67.9,29.9,43.4,39.9,32.4,55.5,38,11.1,81.8,69,31.9,31.9,30.4,5.8,43.5,30.4,26.1,1.4,23.2,27.5,26.1,5.8,44.9,15.9,0,0,0,2,0,0,0,3.8640776699029127
Jacob Young,2023,WSN,0.7,0.658,0.318,121,107,27,7,1,0,10,22,0.252,0.322,0.336,0.294,0.318,466,88,0,30.7,86.4,1.8,0.234,0.311,0.279,0.296,52.6,60.8,85.2,29.9,57.6,43.6,21.5,46.1,20.5,7.9,67.6,88,58,13.6,21.6,6.8,37.5,36.4,26.1,9.1,42,14.8,23.9,10.2,31.8,0,0,13,0,2,1,0,3,4.355140186915888
